id,ownerid,createdat,model,year
cf431caa-348f-4261-b959-6c3583c37b16,02c8915a-a4b7-41a2-9530-438a97d203bb,2020-07-26T04:55:46.364-04:00,Cabrio,2002
d169cca7-4033-4e1a-804f-e94502a08356,8e556c44-67cf-4ef5-b6f0-c825bc5ab5ab,2018-11-13T03:43:06.972-03:00,SLX,1998
316af3f8-456b-4afa-b174-53713cf6465e,72264fb0-291f-42f1-82da-6a6561adc003,2023-03-27T15:26:37.418-04:00,LX,2019
bf58611c-68b3-43af-8c65-82098f6af02b,4eaf20c2-ee19-4a16-aa9d-9ce8faa5309a,2020-05-28T19:35:41.012-04:00,Monterey,2007
da051af4-868e-4792-92d6-668506d617d3,7a682e72-71db-4a07-929c-883251a2af63,2012-02-18T09:31:20.570-03:00,Savana,2002
040d623c-c36a-4a19-b64c-e42dba935c29,6752c2e1-dbee-402b-8bb4-55b11494ace2,2015-07-12T09:32:57.265-04:00,57,2005
2ec6f243-2d65-430f-abe1-447479768abf,d5cddc8c-bed0-4366-8255-c77c1a22b311,2022-04-09T14:32:59.766-04:00,Trans,1992
315900e6-69c5-43a9-b514-0ed1b611883b,a6e7fb2b-2917-4933-8c45-b5db91058c7c,2020-10-23T05:54:57.567-04:00,Mercedes,2018
c76880e7-07b3-4372-a25f-903590982a65,c8b265fe-6077-403a-9710-13ba0520cc39,2015-02-10T12:30:33.149-03:00,X6,2012
782607d3-7675-4cda-ac1c-cf5e1fc552e9,74897017-675f-4553-b19e-745fcb842d1e,2010-09-26T13:44:36.622-04:00,X,2003
14314257-7c47-4de5-93f3-d30854cce2cf,63bb58fa-0d32-4940-ab48-fa80097bfd17,2016-02-01T06:33:18.597-03:00,S80,2007
b7204ca7-ce8a-49e1-ba5b-e4aa59ddcb0f,436e477c-0329-47d7-8c67-a31587ac53ac,2020-03-14T22:36:40.535-04:00,MDX,2004
45ece6d5-318c-4dcb-a0e2-05a37fd5545f,8b6b3328-7f2a-46a5-ab7f-95060b4c2633,2021-06-30T04:50:53.768-04:00,Uplander,2005
df4e3f2d-1917-40d6-8b3d-40584804aa94,2320caef-1967-424d-a58a-0dc8168ebd6a,2011-01-28T01:07:40.935-03:00,Canyon,2011
3e286e5a-2503-41a7-a493-82d76c1d5604,0f5b3c1d-0270-43f7-9095-350dce319378,2022-11-12T18:54:03.565-04:00,Outlander,2015
ce31df68-7d59-4493-9bfe-53100cbece07,f0201e2c-1e68-4f2f-927d-87658db078e2,2011-04-20T05:27:07.828-04:00,Ion,2007
bd0d5a2a-d456-45b5-86ec-85dcfb8f96a7,b0f4c377-4566-43b9-b721-2b0f479b9874,2010-10-31T02:48:48.492-03:00,SLC,2019
b28df266-a30a-4db2-89be-c71de48b8b6f,21d9dec8-3bd1-4722-a36c-eb1342c9da9d,2011-05-08T21:19:40.387-04:00,Express,2007
9228fab6-ae7e-4abf-b8b2-b61c79a01819,37b0ff5e-2a86-4594-9d33-a2dd6591ee11,2015-08-07T13:17:24.394-04:00,Phantom,2011
0c600322-45f1-4bf3-a30c-8ee9f3a2ab96,574ce8d2-32e1-409f-a362-9699e80df9da,2021-08-02T04:49:17.179-04:00,FX,2007
